0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;time
1.8683936378730888;4.968479704274332;3.0765977189923337;2.3368418704281844;1.2389321329387712;1.8369920641273225;3.050450996168026;1.873627233497384;0.6073437440174612;-1.1900728375552845;-1.7763568394002505e-15;-1.0958441964585326;-2.2182558650631847;-5.9734973117424115;-13.116266953358;-30.65994147121779;-55.94876350607727;-77.01759049036338;-137.56323496742084;;2017-01-02 11:00:00
6.570247531689699;10.40264151078571;7.918573308126591;6.538960638681655;8.358049970873921;8.711499845264115;9.155507911795294;8.170929449137937;7.651440714599428;8.503588154446355;6.538960638681655;7.842249709975977;8.877829197918322;2.2713805009437564;-1.493698458867044;-10.055312129170764;-12.04771040086347;-50.84097756731279;-100.34612542540151;-134.18729087126786;2017-01-02 12:00:00
11.197836290880817;13.804089748983436;10.832548083608069;9.498658955262503;8.92691794762774;8.757572620707968;11.340923693560573;9.498658955262503;8.975302326747672;7.464029700357557;6.633360386876733;6.859103017843747;4.128874299072303;0.0;;-14.581216122719276;-29.879111105067473;-61.06482292022123;-69.74689466028724;-95.81606140510836;2017-01-02 13:00:00
15.266474650629767;14.872269906129937;14.927234800881862;11.833896959068133;12.54932087943306;7.73868944856536;8.737704179398879;8.771151141682095;10.534220414430587;7.98174753893071;9.636817371931837;7.350460880911582;7.73868944856536;3.8510712516026615;-2.3926470494234984;-7.6323598150617915;-12.596627160836876;-33.73149413064835;-41.100000000000016;-58.660968178788856;2017-01-02 14:00:00
16.35081305164716;17.98076085469961;15.29915302293881;13.661622477069416;11.06323669166176;9.494766422289345;12.43933969286358;9.572912647987204;7.729655239160108;8.278805714491659;7.6954532248275385;6.519889015317025;5.083893828171343;-2.3270583313624833;-7.816335162096132;-18.023422839660018;-20.03210560650917;-51.3202514551485;-63.92245301926392;-91.28748545118331;2017-01-02 15:00:00
9.096263274547507;10.599282907060699;13.354737071006086;7.855664640784477;4.674820386725338;3.8255751110467697;5.01640851186818;5.636780167472258;3.2472209223715947;3.9688271038321243;3.8202599086724653;2.766434095296848;0.8480577698707634;-7.5724271523188875;-14.544288607390111;-30.497449357519415;-37.84700832295449;-80.98859318293867;-117.34373509095138;-105.65761946536814;2017-01-02 16:00:00
16.684219186491987;14.300759302707416;13.036309450873746;10.863591209061452;8.447897540144016;5.273897324072758;3.98790800336978;4.4285190144182724;4.57232382683372;2.815820370724156;2.6303716081452313;0.3839529416202314;-3.256650562465534;-9.675934637723117;-29.5771640540003;-21.620705980714774;-54.68794630030653;-107.43294581876988;-121.13482943880635;-64.81904622693527;2017-01-02 17:00:00
7.671941391175315;9.7652149377394;7.479870403462845;6.973625102170082;2.71768635793479;0.31588855651482906;1.0310183379859907;0.0;0.2862194655714463;-2.158795617555186;-2.856878390167087;-5.704674475943402;-9.800000000000004;-15.453103030674026;;;;-93.03902783897277;-114.87900571086456;-125.33026277621576;2017-01-02 18:00:00
4.362922493904277;3.7657627112190557;3.125401051702829;0.481686417669021;-1.3240996929464828;-3.0618082211214412;;;;;;;;;;;;;-118.72632010180115;-109.81202119986683;2017-01-02 19:00:00
3.4775141356315586;2.539135644286148;1.8422256597516178;0.5776746530740784;-1.7763568394002505e-15;-0.3856981822639689;-0.4083863106324408;-2.1004534002185675;-1.2717637367035408;-1.7299605488543062;-3.562831384577679;-4.462758166040117;-6.193200527351505;-11.985349193124046;;;;;-98.40164863382086;;2017-01-02 20:00:00
;3.8571002945764015;1.8788608291216864;1.2598718309602717;1.2110125355767742;0.5689484498554354;1.0993341461287685;-0.5514960434181653;-3.3135522855846187;-3.765762711219068;-5.608836138641857;-6.757129951577188;;;-18.626654997513928;-28.96725404814019;-36.89217197869935;-71.5025896136412;-95.11916870529129;-91.2390680768889;2017-01-02 21:00:00
4.789465195822297;5.525172108114589;4.947895342248987;4.691969721098179;4.862586801865383;5.483420177826565;4.41167023126634;5.256198025351759;0.5672032092117067;-0.9876557566807787;-2.449076371209202;-2.9999668957816574;-3.6682672364949482;-4.60662964177817;-5.70518896175869;-5.8423185119790455;-12.186717880736358;-14.781592749918559;-25.271833265461495;-41.56116976209822;2017-01-02 22:00:00
12.162662916465841;14.292441980669176;14.800596316220876;12.731500168247836;12.546089971622868;13.164123960372763;13.087839809177694;11.460970825131273;13.223777338221558;13.036309450873746;12.793735798767198;8.080191313028903;5.626200956408537;6.2789330626963284;4.286531509570011;2.88485508494748;-14.88656113657429;-15.455992436880411;-21.97628110640036;-38.64113050740593;2017-01-02 23:00:00
10.482171326652079;12.162662916465841;12.308848768827211;12.279611598354936;12.916910364872804;11.521641473150567;11.577919507020372;9.410761738827077;12.632044392937678;12.8924989165034;10.915239290353165;10.689226562734095;11.135749175006765;11.025494232679964;7.613278915524127;5.385999007154519;0.6282866317421991;-0.6055985033737468;-2.0568030803477004;-20.447011573929153;2017-01-03 00:00:00
9.434953928387042;15.508712967418768;15.824610703815582;15.7073913652688;14.800596316220876;;;;15.021724395978078;14.609657143220572;;;13.478521594526285;12.20617127781043;;8.170929449137937;7.630359053011766;5.316412456674488;-3.2944870758614915;-15.517332215311512;2017-01-03 01:00:00
15.537339765495561;18.599999999999984;14.157711768313417;16.055927447277462;16.338084202301552;14.622591856228187;16.055927447277462;14.936287441431086;13.988664463617136;13.30028822857866;12.698761675901391;12.099792967333967;12.62424219811624;9.888543819998318;8.007614744348999;5.256198025351759;4.094809938412954;-3.543514904773456;-11.526078830075036;-16.116662740753924;2017-01-03 02:00:00
7.531634212483349;10.192200271104918;9.355894551127568;9.832158264606132;8.101036111708893;10.944644586421392;8.800388312154372;8.296684410091679;8.021047054274677;8.462066823581877;7.0883115410702615;5.476218167306829;5.8937176238092555;2.544947688231616;1.4183044141837726;0.0;0.0;-10.844793100354082;-7.8940360275138985;-22.962066014667762;2017-01-03 03:00:00
0.42583871706971443;0.4537625673693686;0.4624887705880081;1.9531812648355018;0.9353065116270187;1.4497059879295406;3.646335245153711;3.3026592062794933;4.601676708173649;3.4375755937136123;3.266098403257951;2.5191359647504417;2.213755865790514;0.4048958293449747;0.0;-0.9283266122865275;-5.19000467424202;-10.123796242439795;-24.747322972931762;-29.062088706767117;2017-01-03 04:00:00
6.604467749870931;7.777087345624793;;6.56016906844458;;;;8.399658384994641;9.102545918450609;10.159009340721115;;6.030483750888729;9.064962180951152;6.47747786169948;3.2051637315553787;-1.7997170225984327;-9.610428525060867;-17.276553510520788;-19.35000000000001;-28.826939608983118;2017-01-03 05:00:00
2.4839386683082587;3.0835896663957687;3.363593877982071;3.6185006249616976;1.9531812648355018;0.4624887705880081;3.436715484025161;3.6741698653457213;4.067296091046003;3.799425656209781;1.4340052010566602;3.0208725884351804;1.0051055050320201;-0.9771859076700284;-2.3619206284615437;-5.647946263145727;-11.324427205631498;-15.526475091092511;-36.301530808715334;-37.02456631794467;2017-01-03 06:00:00
0.5357888776245971;-2.719259173726945;-2.649534579528817;-2.649534579528817;-2.5623788367811606;-2.0438646807028764;-1.4811075616753193;-3.052231127415485;-1.4758739660510223;-0.47645069573784404;-1.925278675337859;-1.5334435179182613;-2.9581555104745956;-3.882929516785831;-6.216559555451013;-11.360264000586028;-23.158990390634028;-34.199666706531744;-50.87647253115581;-51.278917972490895;2017-01-03 07:00:00
-0.8899371659137767;0.0;-2.301963633556136;-2.239182807186424;-1.6799841953985037;-3.386722209871973;-1.6747505997742103;-2.640819005254052;-1.5805458785369115;-3.229929514970495;-4.370035370146061;-3.2717409002775586;-7.66892409050948;-10.515851388966169;-15.708071290988332;-18.650000000000006;-28.01372053789467;-40.67884637400742;-59.37787621053603;-73.09254407940664;2017-01-03 08:00:00
-1.9322543227122715;-1.6328818347798553;-1.5910130697855003;-2.1764019808167117;-2.1624506860678867;-1.7323201516414475;-1.0225552533832811;-2.4403607969344385;-3.3030994392578528;-2.701828025177413;-2.106645507072587;-5.487282414275006;-7.670830953125799;-7.850791796600893;-12.073311059396108;-18.023422839660018;-26.905168329742345;-53.55692502762153;-107.06752763571285;-117.43192019618941;2017-01-03 09:00:00
1.7689553210114983;0.5864008562927214;0.5846556156489928;1.1586632905230232;-1.4392387966809626;-0.5322983963371541;-1.54391070916685;-4.41145191413451;-2.5885255596054577;-2.745405896551242;-1.8474592553759255;-3.0330198476185153;-4.545726509012013;-6.054013797056934;-8.524379323528143;-15.527714506985362;-23.289712636638768;-38.45597997941589;-70.7059020998817;-87.13787200952959;2017-01-03 10:00:00
5.383093507674838;8.411618965831916;7.333404371609992;7.110579825967363;4.87951379244074;-0.3926791448388851;5.228166473317318;4.583529825678765;4.3143661297620195;3.282193746604305;1.8055904903815598;2.5182087021629176;1.3296708243652766;-1.3855100190892884;-2.0568030803477004;-16.341578499265704;-21.516368418709845;-25.118666711014143;-66.80871981041776;-89.77906405407352;2017-01-03 11:00:00
14.125431919350108;16.175895316516964;16.61605229046741;14.80521380795912;14.694459915198376;9.221254632346856;12.711733992707305;14.860781876149732;17.088764885406416;14.113761514730264;13.245785255786371;12.972919773539848;11.155513496935603;4.912810463890299;-1.3157110256842852;-9.155507911795306;-21.079273169086505;-66.36661088493005;-115.83084814448785;;2017-01-03 12:00:00
11.314784972769905;13.653818877675917;12.620543288717165;13.152103748312506;12.62061545020354;6.3383536647112955;6.701236508110796;8.04927230268839;11.28666472974706;10.25936421324826;8.929257056036958;7.526403207602883;3.0853132932671006;-1.2633617806305377;-12.113466179497937;;;;;;2017-01-03 13:00:00
16.27080307701691;17.115441840180917;17.59999999999998;15.662672241014365;12.625089027525435;9.473957970121015;11.309975587158199;11.95637253177177;12.690183263964961;13.625677543039304;13.089492804390666;10.157726419063286;9.531317573961214;7.1759386335692845;3.783930370289047;-7.873286902035277;-35.24194189879091;-48.931789258109106;-62.96955370941059;-54.562077904020924;2017-01-03 14:00:00
11.05305796826167;14.53519797980098;16.20746084070182;14.071713811929392;12.568162271042222;9.215322198031444;8.60083078908719;8.953124247571806;13.301921642368724;10.285160151950102;9.542361998786149;9.246135586583247;10.070139382222923;9.213578771137529;4.966337881274205;-3.2717409002775586;-3.936379791986276;-25.40943613035135;-28.327094120052987;-26.102618890895542;2017-01-03 15:00:00
;16.879570687645696;16.745777807342762;12.161425627966421;7.931841908332255;8.241056103943631;11.199102227690378;14.11204325253549;13.526188404872794;13.623150328922058;14.249999999999982;12.537414798167624;11.792183848626188;8.374360547561079;-0.43281967964463597;-11.67334165627547;-21.544977828843336;-30.00924160382869;-52.09102213209053;-61.27656294440954;2017-01-03 16:00:00
8.013977805814868;9.679832286834268;11.655339929566205;10.515851388966162;8.744177968905316;9.819281817541214;9.131937826795347;9.777232088155309;8.78991768346968;8.995035533587021;6.918497631006678;8.096245252623621;5.556291042293456;1.4078372229351874;-0.46074352994428835;-11.87670997781337;-23.272003767309887;-56.79299300512133;-65.56797537488276;-70.33893287676236;2017-01-03 17:00:00
5.694214527464405;8.877493247016458;6.703541419447172;5.8215273428972605;7.635154756130877;6.298629521628214;5.8937176238092555;4.906715903299119;5.99966301087176;3.5197754634051996;2.7417100889132833;3.0661155147885264;3.1035601514094555;0.3944243854826013;-3.2148986321775155;-19.085505735095406;-33.33956174650406;-38.414607886382555;-62.32710610884907;-75.99160875740264;2017-01-03 18:00:00
4.399483296925824;2.1903532755655224;2.7541214708259982;1.8904004384657878;0.6910100347095138;-1.743114854953169;0.35777433196430763;-0.7014798837202694;-2.560785057665207;-3.195126469071522;-2.0173993410657145;-2.964387050449397;-3.6292469132388483;-8.529157199178153;-16.39920853896001;-26.975242512699424;-46.54418442812471;-68.9582070022822;-75.15322433302475;-63.54654665475741;2017-01-03 19:00:00
0.6160699472361042;4.082623004072444;5.99140245482349;1.0155753540427703;-0.8969170652542768;-1.3881538275080958;-1.9755879557586518;-1.9499094944823652;-4.21875043517109;-5.2841906038116;-5.7117363935386685;-7.987485146899225;;;;;;;-102.54653431508672;;2017-01-03 20:00:00
;;;;2.4076946466091274;1.2986205669401043;-1.150981816778068;0.9835662797921625;-2.1015138244969913;-2.9731371786939627;-3.532059675755154;-4.802130523907027;;;;;;-37.03650541951594;-55.352257484397995;-75.80489237293258;2017-01-03 21:00:00
10.630184606498194;11.16698769788047;10.630184606498194;11.288590410676942;10.534220414430587;4.2550174490942805;10.66695980775717;9.02588906810222;6.11853648862396;5.0580304917033425;4.853370298397428;4.004128767320793;2.737603138204041;2.6394523005373376;-1.2811894183905794;-6.134478717281603;-20.205794997881245;-25.645838721685845;-31.705829748877534;-37.53614993837169;2017-01-03 22:00:00
12.599487577491962;16.147444730109264;18.403285261206914;18.34121618947769;14.927234800881862;13.030967460707965;;14.75949978058694;14.53519797980098;13.710601319022388;13.335994725606476;12.184510284540186;10.41818094262901;9.208706432373434;5.66876656946539;1.2665301410792367;-4.8027600578902465;-11.924577694761634;-19.862137139314065;-36.01846150313291;2017-01-03 23:00:00
13.851815804689572;17.00159168056844;17.57102298087456;17.24563366641392;;;;;16.798223359030537;16.6762023661078;15.86368381666451;15.785537590966657;14.96500222113918;15.082221559685964;15.4559924368804;10.291484006240324;2.3507931651770164;-2.7628370451007758;-21.24092236558606;-44.81359992246023;2017-01-04 00:00:00
16.132058201838056;17.25163899010278;15.129733770317028;16.752249440389274;15.552352032057723;;;16.08822108715915;16.79764849036323;15.430664366975533;14.520498157806061;14.47982449349848;15.087471944142953;15.256519248839238;14.707115508576326;10.807836529091126;9.208706432373434;5.0010675168075895;-0.9492663103080261;-12.11283669463116;2017-01-04 01:00:00
7.94574468464738;10.705230486093422;11.949950329967603;10.910442572088826;10.910442572088826;12.034518757469629;11.800107692601236;12.48681494242706;13.808691123855942;14.253402835242298;11.643787628980354;11.762647033259643;10.320510496291867;10.226402285437489;9.644968041783851;9.610766027451282;3.0954813224907465;-3.159229391793491;-7.849031657123665;-24.16881412421388;2017-01-04 02:00:00
14.596326138402723;16.532687530560782;16.376595243662504;15.206838440543754;14.167337977870845;13.888295392883183;14.62619912695168;15.635087710979782;13.97982258676866;13.479046254249587;8.591329598981801;7.7364763440876185;11.736789069647266;11.94999999999999;9.907187917433152;5.655010997061536;-1.6201911806486304;-1.4843041784006816;-13.155919133598012;-22.74056142301899;2017-01-04 03:00:00
8.985681063017521;10.78393021101131;9.973790977080492;10.209089741202579;8.170789249632833;8.60083078908719;8.457483609269076;8.923361943677962;7.260169844394592;9.885497550778622;7.456039124499572;5.083893828171343;6.952882373436317;4.566506403180452;4.409040665139749;2.0839657722280203;-6.224766608527171;-7.646648889825045;-12.561323956087913;-23.773351777017318;2017-01-04 04:00:00
8.622816833206958;9.765008505946525;10.082536376148784;9.669997644452348;10.281427225011004;10.568849721370139;10.469215850125357;10.617330683394771;8.615951648565982;9.10774831804628;8.966906849210513;7.818437842202932;6.930221978194375;5.655010997061536;4.961472404705983;2.2526562965793238;-0.7850393436441614;-5.6549877935790995;-17.77303520371886;-29.359708321784474;2017-01-04 05:00:00
3.8879486182920964;3.8691581347144757;4.911844639341974;5.729999518445957;5.438120278878129;6.263744303367319;6.915940974260144;6.486136732921944;7.269034101940023;6.8552565460671575;4.882607468869701;6.019554522531765;5.274204102205938;3.4352909175152835;1.150981816778061;-3.216800077117271;-6.3060392443751425;-9.06250769434653;-21.139791884122758;-32.26599813892422;2017-01-04 06:00:00
1.5783797953415633;2.2406869254570507;2.753246584708066;2.463363886993153;3.644451811692;4.049118978189564;3.711692396673768;3.3889605603294752;4.5552151938043615;4.575580106562185;4.3062097416740865;5.711736393538663;6.255930110045733;4.282017552114117;4.064287846074417;1.5233667925643442;-0.5756955186723856;-4.427726900617334;-5.731480879263454;-18.741862925057013;2017-01-04 07:00:00
;-2.630371608145241;;;-5.555062389732001;;;;-7.382379760633192;-7.148220995506476;-6.674147166371714;-6.1803398874989455;-5.672011071621096;-4.69328477463356;-4.853370298397433;-5.518866422997629;-10.348880515953285;-24.09959551052136;-38.61289456158324;-49.333862591260186;2017-01-04 08:00:00
;-1.5600877951830858;0.5828215949317617;1.8788368629608794;0.8301020375550863;2.451966492348126;0.5025527525160083;1.2986205669401043;0.5932914439425119;-8.881784197001252e-16;-0.3228695190897488;-2.581168673163809;-7.1113065385047864;;;-29.460737701816583;-23.96448726354601;-18.711347307231954;-19.654997977843244;-24.465238626059524;2017-01-04 09:00:00
1.7763568394002505e-15;1.2769973323278254;-1.7718144331007828;-2.4355131941363286;-3.854989544205859;-1.6253258382381208;-2.4564188867898586;-5.177128565832896;-4.615639536154264;-3.8795747329977237;-4.574057197990711;-3.381906353329592;-2.299626191888377;-6.422350390536089;-14.160614910390708;-36.646565729140704;-37.95687793042448;-33.47520255652188;-57.269912949704285;-83.2112035326591;2017-01-04 10:00:00
1.8631600422487953;1.8579264466244982;1.2284622839280246;-0.5445150808432562;-3.465410213905633;-0.96671605865928;-3.552713678800501e-15;0.5776746530740784;2.232207159811999;3.376269363545198;0.5654579685679781;-2.3647444599258503;;-8.696319915444702;-17.973217018352184;-17.367654659336672;-4.192305413137085;-5.298089513632729;-7.292726659840314;-12.213667764306225;2017-01-04 11:00:00
4.097515760092007;3.783930370289047;4.241053150499129;3.3344579782381345;0.46423401123173846;4.755607737223022;3.303099439257842;4.094809938412954;7.445879898781923;6.392101345114236;6.563829440953127;2.2112802176887616;3.2612880539507785;3.5707717617708212;6.2536393107594375;5.759153835651935;5.738362666570158;7.331953664732177;11.966728134273975;14.72410929762404;2017-01-04 12:00:00
8.104383502588865;8.757572620707968;8.955138960547208;8.737704179398879;8.204563729749902;6.118668678153124;4.271745170606485;6.798005266350664;7.085958211831736;8.985777799634175;6.195768386369224;3.882929516785822;2.0299133859540355;0.5619674872805227;2.1764019808166974;6.468424943264855;4.467456540818095;1.5020419441724826;-1.8276196120960826;0.0;2017-01-04 13:00:00
16.77441286052325;15.571874141066456;18.12323883677561;15.915085978441692;14.89088839145714;15.22302207573497;8.50079584028422;9.79999999999999;12.493577683488711;10.510667356361463;9.640097842768563;9.713372070448983;8.537253777903908;6.237350724532776;0.5637127279242495;2.7018280251773987;2.9894419762446756;8.750596013976342;13.641305671754862;5.9445096715287775;2017-01-04 14:00:00
15.089929458112179;16.79764849036323;18.64437831174397;17.871821199378886;14.11204325253549;8.262699505031675;11.85575595609535;15.601279068748457;15.039111787373589;16.328432781345796;14.201836281449891;15.296630824828618;11.313119121160547;4.286531509570011;-6.716476637254377;-25.524151417621557;-48.98704040306216;;;;2017-01-04 15:00:00
9.60429925530681;7.713523729338867;6.487505842802511;6.621072139566094;3.826697382921628;4.9991956788654655;5.634406821161276;6.362097739023435;8.43750087034217;6.010483354361153;6.905997368356648;7.354425626229897;3.5707717617708212;-4.690133502354211;-11.279120294685576;-31.466019552491883;-45.891230099006954;-67.08855242726844;-91.95187329623958;;2017-01-04 16:00:00
13.673862487200577;17.530349316566976;15.636875684405863;14.948456105507548;12.73085692827254;10.57185451158634;10.249763405510166;11.89455109317613;7.717845962875979;8.771151141682095;8.103738261019776;6.091812540960346;3.0313254347619427;-1.0609446997560301;-0.5113555086124144;2.1764019808166974;-4.92672777398632;-8.109382303503152;-21.6803168272979;-29.14619008327893;2017-01-04 17:00:00
12.632044392937678;13.598219340997614;12.97489891411802;12.581251912846529;10.759574843827256;9.731839458717523;10.617330683394771;11.296064151739639;10.986570093697033;10.169387194165846;8.43979237536831;7.261899367811264;2.0394443802951976;0.7608090281145135;-8.672504378996273;-16.86314722872076;-50.32023407672545;;-124.70795149624303;-120.85242884093562;2017-01-04 18:00:00
0.0;-0.67366288847915;0.0;2.0926942123237477;-0.8096683234980215;2.559256211508096;2.559256211508096;-0.7154396824012696;0.0;1.7763568394002505e-15;-0.6700703366880187;-1.4369833591289831;-4.161594505361504;-7.829277802392562;-13.593761541519797;-33.5152414574526;;;;;2017-01-04 19:00:00
1.350610522386777;0.6352675943171118;0.5881460969364465;-1.0504748507452817;-0.9736959579997784;-1.9348574889980181;-2.3155175246978086;-1.2625921747686695;-0.31065283458364945;-1.4509346538778072;-1.7343992806784048;-3.5872091130790427;-6.3348483846864205;-9.577219880832176;-15.166621424301088;-31.115173015486683;;;;;2017-01-04 20:00:00
-3.0155886990689815;-5.0841201138075025;-2.5362321139568635;-3.3392200093010516;-2.9581555104745956;-6.681046314012794;-4.00472230502991;-5.128884039040122;-2.644288918241246;-4.891679952437644;-4.891679952437644;-5.7889597535101895;-6.1280919372246405;-6.629807066588059;-8.109866215597933;-11.127382865210297;-17.966645182233265;-21.05639728821534;-29.354220606357078;-31.331217723566215;2017-01-04 21:00:00
-0.6178151878798452;0.6509747601106657;0.6946057762038791;-1.9416639766132242;-0.635267594317126;-0.6178151878798452;-0.5532412840618939;-0.9806758573402803;-2.579809985330691;-3.576748694673686;-4.823551226972023;-9.395616455050986;-8.460122175976649;-10.035559139099178;-10.043242460746058;-10.08404010112381;-12.358163166703513;-13.544552457164482;-15.992221491976714;-11.550000000000004;2017-01-04 22:00:00
5.511254798018582;3.5036608584558557;5.0210169482920755;6.789643746776971;5.600353848440266;4.484791837309425;3.015588699068969;2.420549638921134;3.428533595179024;4.45353923072209;1.0469849010750192;1.0155753540427703;-1.9741082069587481;-4.077771858129925;-5.47621816730684;-9.408919663811833;-12.649509599657389;-18.067657745057957;-28.685390263427422;-24.291767094523735;2017-01-04 23:00:00
8.395595796567957;7.605790181811546;9.965331707433208;9.397608424962723;7.07083781981844;8.185705901653755;7.804087910900666;7.880411509051283;6.615995569110041;8.525644959632475;7.630359053011766;3.9485667263267743;2.536232113956851;0.507865027324943;-3.465410213905633;-10.534479055663228;-17.752295351812375;-27.855800655405798;-19.85000000000001;-8.414676696105628;2017-01-05 00:00:00
8.543490341212966;9.917387652007118;12.112731310797958;11.273560334944516;10.752660397636735;13.67161284852316;12.624190896418556;9.667893623025805;11.776266552164682;9.025265481310552;10.347748499817776;11.055830628904811;8.662728390095118;9.08574088873608;8.482796985364578;6.945927106677209;4.655408918076633;-1.9835327416075792;-18.56820845543471;-35.08024770817937;2017-01-05 01:00:00
13.361386905829063;14.58560213449752;13.88765597432998;13.799944462913171;13.624521440079523;14.004604656219083;14.709208932247503;13.069015201106323;13.624521440079523;13.858418803857717;14.95642252774746;14.554700435060026;13.741470121968614;12.086849406287712;12.238298598274762;8.857038028836547;3.048357902618264;0.7399820329408122;-8.68180928963279;-23.628204811931283;2017-01-05 02:00:00
17.58290078201731;18.71844796789361;18.18112794548826;19.975581988540057;16.798223359030537;16.723292299340912;18.257108907198198;15.546173626760355;15.920780220176267;14.433250048343206;15.732352985038657;15.553169010266009;14.06454427254917;12.100479920366269;11.935097506876064;5.747849069650698;2.10913903659063;-5.008830013951574;-16.341578499265704;-33.15271802109047;2017-01-05 03:00:00
7.498793518298195;10.474219521045965;11.256310631825354;14.75949978058694;12.051662780622951;11.256310631825354;10.529346992209371;12.020761081185455;11.10818543942507;10.336400843137465;10.529346992209371;9.313992980587207;8.524379323528127;6.241735155105214;4.076610067438473;-1.3017512270032885;-10.016297045467558;-19.97558198854007;-45.22989495679571;-55.73586191080457;2017-01-05 04:00:00
2.114372632214927;4.960082276589503;2.762356360267347;2.825137186637061;1.3959798681000244;2.5879651759070352;0.0;2.082971058469159;2.615867765404685;2.6577216496511635;2.720502476020876;3.992987296824353;2.035868697850514;2.678648591774401;-0.6597009633293265;-5.497337487922589;-9.918797719586392;-17.044600000423998;-35.36780597700088;-41.46293063220008;2017-01-05 05:00:00
2.7715526193755284;3.303099439257842;2.6843968766278685;1.789889703508674;0.0;1.6956849822713753;-0.5340436369808845;0.0;0.0;1.137723592501521;1.113293944809767;0.5567317653493369;1.622414643531254;0.0;0.5672032092117067;-3.9851275293483344;-7.333404371610001;-13.988174399916012;-21.18645846208456;-29.022967679362942;2017-01-05 06:00:00
8.300382892479263;6.349392791408182;6.735978086467156;5.898476220809133;6.069093301576345;8.630314430046425;9.559530668364875;10.478749217215068;10.842640819374285;11.515482230544183;13.770707292440893;15.464487336714937;14.845907843246342;16.85729670371605;17.733717638104878;11.490207995603548;8.975547068320203;4.191591377032896;-0.7591796800218447;-16.950804013492714;2017-01-05 07:00:00
3.0853132932671006;1.3401406733760233;1.375040170078531;3.552713678800501e-15;0.6422485568920298;0.0;0.0;1.8683936378730888;1.2179924349172744;3.606231982734034;6.060321400575864;4.787554673026243;7.814077227869266;10.294806314102624;9.44147647925754;4.49748780157349;4.270660895598304;5.380813669618558;-6.231144205325063;-11.252462715414499;2017-01-05 08:00:00
-6.6015344246977445;-7.709979088411718;-8.624566591019827;-6.6663915359871435;-6.054029891762848;-2.156241397209296;0.0;1.0923542467882719;0.5288079150496827;3.1776652833366565;4.13344109851394;;3.5628313845776685;4.2080871095822125;5.037357477940773;1.716009254105476;0.392679144838878;3.6324179350577044;-6.343619732496995;2.213755865790514;2017-01-05 09:00:00
-0.7103129419974508;-0.7766320864591236;-4.766497925005002;-3.166943907983285;-3.090211786864753;-0.7033319794225328;0.0;1.9782991459832715;2.38567140204907;3.41808074885226;3.972940595007808;5.8866732229089305;6.8195034588225045;6.965041642394935;5.759153835651935;8.683439630265276;2.571094411055915;-3.2904722719389916;-20.550000000000008;-48.894494111218236;2017-01-05 10:00:00
0.0;-4.07017318631565;-1.6647059927092904;-3.1529926132344634;-1.5251080058992947;0.0;-1.5355778549100414;1.49369845886703;2.1667085884578725;3.5036608584558557;5.756788313480499;6.506586742340163;10.174535324351233;13.089492804390666;10.67863546619474;10.222840049954716;2.288012338807299;-6.544748541415487;-17.245633666413934;-21.63838941163258;2017-01-05 11:00:00
-3.4513674128072758;-2.4022203915511326;-3.26460297122507;-5.740046074382461;-2.5121258996613136;-3.8871461265455665;-3.826137106622202;-3.8784305522707996;-1.5076582575480408;-2.853039776134727;0.0;-1.2214823845875333;;3.2770559273119453;-0.6841343323415217;;;-22.926810977068758;-5.508650014205344;-20.75320527524153;2017-01-05 12:00:00
6.914403354778209;5.048724775827651;3.2506516764762274;1.650746194028283;3.236700381727399;4.052742037766102;2.3708188178053504;2.292314883440934;0.7539439580906446;2.124839823463514;2.6298190601535136;4.387296362585314;5.973497311742397;7.214535671376245;8.491458535548334;4.265427019180159;-5.679111402679887;;-30.7353173255259;-20.56254674394816;2017-01-05 13:00:00
8.891699184546969;11.652464615012196;10.752660397636735;12.242140833349225;10.055312129170755;9.023367381490747;7.7086834132123965;7.171669737644217;4.181138530706125;4.765091327141265;4.4969787716499425;3.3971750561987246;1.0051055050320201;2.396782925560599;4.34887812811842;6.861007157487876;7.04085192939449;-9.531722686626924;-20.863228742865793;;2017-01-05 14:00:00
16.793189037290322;13.67161284852316;12.624190896418556;11.258628461959642;11.595093220592922;7.2758586442443764;10.844517989795612;10.28168056298588;9.18969673414496;6.1791613690891225;5.302495146578487;3.6166848290608016;6.129780671642635;6.525667641877822;5.2789046010746805;2.0159620912052105;-7.354425626229909;-16.384557541227593;-17.85573863102763;-35.71655840931804;2017-01-05 15:00:00
18.87258023871712;19.025307770645966;16.946992295802033;16.10677106580168;14.191370801993866;15.082221559685964;13.940513237312159;13.510471697857803;14.647117802562166;13.3045835753685;11.655339929566205;9.674871189176667;10.336400843137465;7.384308121072271;6.27302204811326;2.0934382497177424;1.9992335284804525;-2.6995755338976526;-4.655408918076644;-14.399048034010654;2017-01-05 16:00:00
16.05488413962943;22.58158217000134;17.66104700771517;18.42615621189448;18.068821889633963;14.642519150728797;16.30740666055369;17.705629489842323;16.525254190519505;16.175895316516964;13.910393193192357;13.187940543267029;12.664601208383395;11.373259313714454;7.518966092978076;1.957364763486094;1.6786657913902836;-1.4099396667810389;-17.30621925227884;-18.913713925909484;2017-01-05 17:00:00
