0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;time
29.282151231659505;30.126434317846694;28.39567454244152;25.200000000000006;21.218947069354183;21.08714645010292;21.517805478781703;22.43154302709388;20.64957584037837;20.49687775070602;21.24811427053426;20.900000000000006;21.696694984893693;18.659867650856853;9.29709901986965;15.061374439273456;28.34266073239912;41.723966330896154;47.12800492590579;54.84007738476038;2017-01-25 15:00:00
30.284318821989068;32.27887082421559;28.1706509011336;27.459369053610697;26.990050794551017;28.61874718663138;26.392847780727173;27.03431827664487;27.532767787171153;28.940587155216754;31.227987514563786;30.430442686877583;28.549042898207393;21.037761654676437;19.399479197787972;28.286520923169704;34.42697121466927;43.39930262000864;45.494563790601525;53.931945238527646;2017-01-25 16:00:00
37.4;37.77697326132182;34.578922614860716;32.580140960822526;32.155871019097276;28.585329167270075;29.228626672612855;27.793832076759703;28.38269948734232;31.1;33.27971453973589;32.080445547312976;30.857652623916337;25.087283851116503;19.138398743192635;28.464544335200376;39.461987623802024;44.994789633755055;49.2398933291816;47.92405834414601;2017-01-25 17:00:00
48.49261321508498;48.30000000000001;46.400000000000006;45.28940788179603;40.59513760213008;38.2130268381909;36.22793453490826;35.23538838326693;35.71279299930172;36.078008855389356;33.154500553851854;33.77940995324544;33.29492824870783;28.75638638795648;20.6;30.13688578021893;38.83497251590808;45.46767821788248;46.92352660661535;64.11454182020009;2017-01-25 18:00:00
63.152140355885365;61.79272748947399;56.443563048240684;54.77626564109312;49.0813591723832;40.050389084664694;39.408764789746;41.277828750966606;37.77758465037594;36.53104386993142;37.77564335559353;36.78067259081344;37.841533324763866;40.279106956254154;36.93699896406058;30.823905564537732;23.38574535224684;30.856500439620035;40.89029730063871;45.65993055707014;2017-01-25 19:00:00
55.364804789420255;60.248988776303406;59.458838103827304;52.54501971966134;52.39177246024948;47.63578815573634;46.86528357913063;46.364196274782394;43.469248537164646;40.82610571450137;40.27863709819931;40.27863709819931;39.602958877851805;40.2996811502328;37.630925776674744;38.11377222302678;39.79519667484251;44.46122555699955;41.86937179500431;37.42269461446391;2017-01-25 20:00:00
45.43764383133311;48.43321630443492;49.117296209581895;42.58022990541273;38.51984528321037;38.51984528321037;41.57127303118675;39.169676604366465;40.0846127206279;36.969776305933294;37.34321705988808;34.78332959177776;34.07568556714787;30.81423112796297;26.600302768636926;23.966624210637875;27.6620381127017;31.180993802995793;29.387743593706492;39.08471048797315;2017-01-25 21:00:00
45.85563220582908;46.725453932108806;46.627291213764046;45.43366366737634;44.31634888554936;41.11841673393693;39.65773821128563;37.74450375213627;37.96529881173252;36.34560709901807;34.48671918284285;33.471357576215816;29.594499519961303;26.629582456264302;27.44464209517691;24.936600165293108;22.281031546685334;20.37621025179592;26.934229357015255;21.79483607122015;2017-01-25 22:00:00
40.64474368214322;44.513310436151805;43.58424694507629;42.353791111773795;39.36455061732351;38.42371076052946;36.63631443592485;34.7135628447731;34.349309207361806;32.80834189072674;30.91792638933637;26.743619781905906;24.83919968275885;24.514984800080416;21.543921265757824;20.725939313876047;18.456681790086588;20.347196108647104;21.29795315151378;12.123450255477078;2017-01-25 23:00:00
34.494745482895496;36.57770426889891;35.494593178051886;33.953404181655515;33.5181520887301;32.095111014520164;30.1816029759767;29.3;28.391548895614747;28.841134965679927;26.209445798052634;22.71683183368817;19.609738597141707;18.897121438455798;17.38331479447443;15.448181872368497;12.346104257439222;7.95;-7.105427357601002e-15;20.690040880695044;2017-01-26 00:00:00
29.359708321784474;31.195248088879406;33.37965362243779;30.65792671696542;30.63127437734282;30.62521634297661;28.782455818149955;27.761901066177153;25.60500157831741;24.91563615120886;22.118200470624842;19.29252728274766;19.367322494529354;17.978529412105072;14.822723717427053;13.840943286612063;10.307085426200473;4.049118978189564;-5.329070518200751e-15;5.882746465201497;2017-01-26 01:00:00
23.362726966054403;27.095872538738202;27.19585730825385;27.183430494919406;28.58257765274614;28.88239490085187;28.031549812301066;27.893451546568876;25.365190182766174;24.096329453269036;23.243242371053903;20.54570533897537;18.49718236039324;18.797136668940155;16.2;14.700000000000001;12.764500770590777;6.710314841648962;5.778617794811509;11.531328949619356;2017-01-26 02:00:00
24.00082667646185;25.33812687659954;25.004486922102817;25.548916173532515;23.951703276123002;23.709433814583548;22.844216750949982;22.486293607929653;22.3;21.43899687545256;20.887268284699104;18.69715189942451;18.900000000000002;18.272234301010048;14.590428429127435;12.685850380609763;6.309220529373612;5.802370205355738;1.4984263736636476;-3.4866814433211095;2017-01-26 03:00:00
;27.866983852857725;28.36246328675159;26.899059020179656;28.756386387956475;24.84494905863866;24.81365379103305;22.71683183368817;22.552097543979567;20.993683057321295;17.21539777291498;17.01433201810824;;;10.286241915118271;11.494666942204121;10.932805692639997;4.738350289172498;-5.82177435765598;-8.567827451206211;2017-01-26 04:00:00
27.35896703448532;33.61790849375608;33.31863927867813;30.75778967044088;30.420800890330245;31.227987514563786;28.642961877258998;26.35483022725924;25.679896855473583;23.669621109764904;18.902779256833565;;;;;14.930450522668945;12.225987320078353;5.6965277140088455;-2.393312618976345;-2.2777252012244817;2017-01-26 05:00:00
37.707921099821355;46.621911870693694;45.472282629368856;45.038192017431285;44.52990300470103;41.39890808578271;41.58768375377141;41.49866449080869;38.576485922937096;35.178557111072166;33.9;28.43057543240499;25.957021469111933;27.722071214496264;18.283784072873807;16.08978143562174;15.870375325135994;11.69134295108992;6.995836886238547;0.644526241535054;2017-01-26 06:00:00
47.03545108694043;50.20821278382398;52.028598760713294;50.56917584716625;51.268749426079616;50.676253753199084;50.36929768176244;;;;;;;51.26874942607962;47.0850231722637;41.976754475293355;39.050832165196425;26.663623831900733;21.843458848123575;21.355091422742166;2017-01-26 07:00:00
44.2649826727482;46.57204161539984;46.28257807729867;47.244529115442816;46.03831490369544;46.332803058729745;48.099731988935545;46.82361665045357;46.43096577707451;;;;;50.5;;54.045471953573;57.32183818692818;57.55902146256856;58.5542597475662;65.01734407394423;2017-01-26 08:00:00
37.783571348421916;30.39054084312159;34.301626228967855;34.900823772512894;36.55910375842676;35.658159709207865;36.26396553446658;37.33988082590999;38.75628512089172;37.8327494768953;39.59075059000182;39.84296712132253;40.89543020069161;43.178159819281845;41.50816475985103;44.092331021484235;47.81734550840378;49.29863907698381;57.20012884691649;72.33850260214314;2017-01-26 09:00:00
;23.946154558153516;23.027671917566803;23.41957122256005;25.680430872089843;25.031580054003783;25.910757218120608;25.031580054003783;26.255902712360765;26.45595578699524;23.622724562299222;25.585884400173864;27.510967035576783;26.581742176228538;30.176333890185543;34.887133945847495;;;55.086311416093366;66.00431908414791;2017-01-26 10:00:00
21.323568118262727;22.339403574594055;18.738329701443508;20.258497534851035;22.53723288225217;22.692662074543563;25.476472770508646;25.368549720184284;25.865972263717314;26.14360267141442;26.753312063625494;27.315009183513773;29.412379030598935;30.564315377693887;32.059240698014705;32.35559692604819;38.44384788630492;49.268475681528116;55.254330334175734;;2017-01-26 11:00:00
23.471467944928214;19.637976549245174;17.129743522786782;15.980613254815973;17.999613311053302;18.667619023324857;20.30168770799257;22.263932616571775;25.20274220567328;25.271833265461495;24.854929088613403;28.095541398136156;31.366795995587573;32.59371523963954;35.114254569145814;44.9052185145154;51.391714627079416;53.61418804764497;46.2878933844071;71.11895979818662;2017-01-26 12:00:00
24.07789234546758;19.164153917756217;17.423219751716143;15.406464592692434;13.192258036074062;18.89470767648473;18.964173513530632;19.374725804511407;20.152543263816604;20.62417438566062;23.218787738560994;23.99976112122686;24.948182677274296;23.11643847133335;21.24126741231813;24.253762594698575;;;66.59279636352547;80.59003620308786;2017-01-26 13:00:00
21.519247216143725;24.36644913157697;20.646127342722785;17.290344222460718;19.938771314806303;19.78034483698177;21.298232995361282;21.14308396768294;22.0232792249906;22.74056142301899;24.901854450826576;25.32471845580351;27.791292245957017;27.6;27.495811616800758;26.784062579715172;36.64346070693284;52.75419965757176;58.13051791698141;69.02974201594884;2017-01-26 14:00:00
38.2130268381909;36.051692397053706;31.048752778807703;27.523095118227964;23.333836045498067;22.83863644106502;24.941245687846582;23.548404013038173;24.57703222825002;24.67266270384632;25.403849231402504;26.466367640320478;25.53333698421305;17.606656813208502;15.09607022301763;26.454855716060777;38.83281572999747;39.8845378226849;44.3298934040624;62.35039813959429;2017-01-26 15:00:00
36.17794793809127;37.50840828976939;33.472141855882654;27.54825650170118;26.700259389776463;26.409985219812754;27.477235826943637;26.39401126457978;23.586284781726302;24.44215246878545;25.15079411094183;25.28118260317779;27.0712507631003;24.485075261967847;19.813997984065495;18.343380235025204;27.12239405484827;38.1051177665153;37.612782157141815;38.50597977556241;2017-01-26 16:00:00
36.05052620464012;38.61004529884743;36.624952995564776;31.86073146768644;32.00625197289676;30.52860540522235;29.235574881616078;30.22326322221122;29.841466376808985;28.247886541020943;27.6534281988659;27.58372385487936;28.332635207259102;28.096809361498664;30.44492665201569;29.86896807576875;;;42.57823098148393;64.64045785055829;2017-01-26 17:00:00
44.07313547154214;43.63332777641846;39.78087581473093;36.544468602020096;36.2220430692188;35.9275549141845;36.58272026744433;38.01357926627123;37.96088497316039;;;;31.66702710552014;28.172700164947962;21.825889451189273;15.035081932574535;19.139161423636093;22.220030281774086;29.999455954881277;39.60449770925117;2017-01-26 18:00:00
44.11445679309464;43.780572381765815;39.78623322169321;40.890297300638714;39.90780317028529;36.93954393825815;37.03602577093473;34.814985354067865;36.35011506506649;37.448607553296526;38.1;;41.7;40.900000000000006;39.39399918916182;37.319735301713706;37.23909236273086;31.678383797157323;25.371700761219522;30.565737999022264;2017-01-26 19:00:00
51.15442840122485;;;;47.64152016015143;43.03849443228745;41.43821794780104;40.267272640453854;39.06876190121703;36.96826717111547;35.45159686094822;31.51384809639066;30.61601990296812;30.882035640844112;32.77480556721843;31.860731467686442;32.755048739950034;33.28650205181263;32.37806704464883;30.0985115876092;2017-01-26 20:00:00
32.21766987083541;35.16474213702203;34.78813515864173;33.352126562948726;33.895911235170715;35.99369103111849;34.89284980091104;34.12036584805778;35.347386372573716;34.29878065868566;31.648376458255143;31.958527855256918;31.296664852337393;29.412379030598935;30.25810238930626;30.601752190817137;27.96854018554671;29.981724810572874;32.71771111202306;44.513705754520146;2017-01-26 21:00:00
24.80788518874799;26.51053977943028;26.40536264408403;24.755808916933226;23.93312618976345;22.739489371368926;22.000065997513325;20.660973672898898;20.378639176347924;18.359738560230106;19.759520640444727;17.658500295422392;17.192746642881197;15.94330420774081;16.99194551215238;15.530272779924214;18.163594575036196;16.139435412107794;16.874746153115527;21.80274942429109;2017-01-26 22:00:00
24.514984800080416;26.057885941344214;24.686418260220833;25.07624998156819;25.865466932770993;24.3214464704173;24.622415904884747;25.20274220567328;23.985978243239135;23.130148274285673;19.93667206625007;23.627570817818693;23.99976112122686;25.411718208746354;23.914956311611217;22.477726473482477;23.295409169886327;21.518961015997306;22.677138774181962;18.878248694162444;2017-01-26 23:00:00
23.130148274285673;22.07094530537799;22.233152529222796;22.515335750599778;22.22759983046432;24.43231323012342;23.479883995390416;23.160429791371495;21.004113914243806;22.086163946436066;18.758581814217912;22.384014458986137;23.745346692379933;23.745346692379933;23.614732092763695;24.104469285048708;23.89965891832837;23.71635794788328;23.635386072292995;21.29823299536127;2017-01-27 00:00:00
20.485299133132806;22.87272044918145;20.95514544352576;22.635145087824657;21.047073498666073;21.51066542594947;19.458518247787403;20.987510658715642;20.861636727752714;22.473161765131337;21.779194223159017;21.83165384120992;22.025712986465123;23.4240891787352;23.143485966027924;21.786720029016287;22.345434725820063;18.08743244102386;17.25264034434475;8.87749324701646;2017-01-27 01:00:00
20.62123025049914;19.801479438925902;20.676199956839362;20.84744367999418;21.15244683281672;22.064511178047567;21.65906589473509;21.916766667393674;20.571000293080026;22.898979140113518;22.650578319280783;21.637506105780822;20.44645072381124;21.136530488735954;20.05103741022247;21.647139890638194;23.60981434477437;19.823936430844437;19.673414573555682;20.572483830236546;2017-01-27 02:00:00
27.761901066177153;26.498778969240433;26.100301090003732;24.739588446443644;25.658664900501456;23.785501683054477;23.7218530242276;24.7962228398785;25.896055304550536;24.485075261967847;24.19631422278467;24.684953427371664;25.104106391911987;24.261814613152357;20.58348157138268;22.92999098682928;21.28600721352629;25.783068506461788;20.92515498161203;17.973631910506604;2017-01-27 03:00:00
32.095111014520164;28.182821321938505;28.430575432404993;28.28276040464041;29.0;29.428139482664818;27.73228059722312;28.123613152260603;27.9515800388424;28.1923099559964;25.85756927957511;27.13374216706723;25.76464199666801;26.763271531422582;25.437883281625517;25.087283851116503;23.395990300860777;18.490384715457914;11.595947600811503;7.712807544055114;2017-01-27 04:00:00
37.319735301713706;38.98525829843632;38.347374134575645;39.00475436515913;38.70548515008119;37.90743390987332;37.807677504847334;37.79183202399438;38.30645952997725;37.99073640306804;38.090188592604875;36.544468602020096;35.70333604372101;36.04575770219316;35.85308676360351;34.00551526100471;32.03356890014493;27.265172074792584;22.521706627697956;7.911306153308904;2017-01-27 05:00:00
36.12867991974412;38.676425005639004;38.376607757533286;35.950663251164656;37.34874459982106;37.60816469479538;37.65615958786799;38.388545161215355;37.592927644920735;36.79731012862611;37.692379834457554;37.79183202399438;37.22048068654957;40.100146628162605;37.694483844390305;40.46133178570905;38.10725642269496;38.33177394627045;32.87232095501243;37.00403899373045;2017-01-27 06:00:00
39.17612041914855;40.10207482044494;38.89407534158362;40.87508482508102;39.7;39.7;38.7;39.60329279531503;40.6752066596772;40.1;38.79409057206799;39.0940448806149;39.29401441964618;38.05463746710469;38.587449540289015;40.69094019052631;40.260430226043795;43.04961988424086;39.24312717868694;38.533725851368715;2017-01-27 07:00:00
37.05844276901294;43.176884435121366;43.429753472580984;42.50445704328386;40.83569083142282;41.952810278320065;43.09343335335245;42.56936747965044;42.445214154826175;43.473521441889915;43.094766971224416;42.64148113402031;42.79348135269355;42.47411014831158;43.440384761823964;40.70521889743258;41.36897487049657;40.50375273538551;36.03123596552859;41.82827788915408;2017-01-27 08:00:00
35.43389761359521;42.49895281088865;36.67717845323267;36.48311930797747;40.92354272097988;40.593125430452936;42.25597635170041;43.429753472580984;41.277828750966606;42.25597635170041;40.19891546222212;41.8854475992638;44.2649826727482;43.04093294792214;39.575876749956194;43.27471460400662;47.31443024217741;48.143845617765066;52.86967076513078;50.43919989306137;2017-01-27 09:00:00
37.43213299843136;40.762069869398694;40.24671452135422;37.91509849097001;32.89002174181809;35.43389761359521;38.3090215921749;37.729213419053835;35.95425539057518;37.7564973883249;39.70507129192455;39.70507129192455;38.61004529884743;39.50353639028904;38.39415149400543;36.09364646707743;34.93958156164475;33.43950623926598;;30.623584142557256;2017-01-27 10:00:00
36.16168070276234;29.456155310478092;29.2720543397876;30.468710649275778;29.581416603053814;29.480444718612677;28.69579676791513;29.400838414082454;31.367912215840924;32.45143490983756;32.768672970051796;32.58677149230901;32.39451915312135;33.966194757835865;35.55678026142496;34.0227066077225;35.54446216072058;;;;2017-01-27 11:00:00
26.03177977822832;21.256546136045323;20.501184309651553;17.96051224213831;19.380924410910144;18.566470520431356;20.596350473887465;20.492421928540423;20.40848349394519;19.93669523217323;21.428663457441708;22.36849773907416;22.79222932272772;23.263918057807366;27.15905506935021;30.08507988237072;31.223754773132498;49.363448015713;46.1389076805881;69.26988080544015;2017-01-27 12:00:00
18.691484412103065;16.069690242163485;12.397389476932192;12.156663467671375;17.15806175033724;15.055438643074318;15.16978758860233;14.784115022790404;15.679810792873123;16.688683367856704;17.406218098536264;17.33308272837435;19.28942306274476;21.10244746932836;21.637594695954725;24.496268531331587;35.04928286170938;43.89496777714109;;;2017-01-27 13:00:00
17.746835027605425;14.89900770288094;12.8057586867737;12.512742338910657;12.869343417595164;12.573316505307854;11.184740508845403;11.01266757794009;11.461812419703225;12.855752193730787;14.518359942593047;14.42497833620557;14.843487863828152;21.696102196862824;29.395522237597906;29.938155691571126;30.52325611073456;28.367433734247143;30.674390184536527;44.235674402232235;2017-01-27 14:00:00
28.341484185595576;23.54341253242299;22.18627033834243;21.728452444710747;20.560552253205266;18.159405534234487;20.188558936750265;21.271847465063697;20.955504971455355;23.578186148506717;22.72930687258628;25.30334533153034;27.556504702604347;29.135913340959625;30.814870990776548;27.406363729278027;32.083754057880114;45.0012832868609;52.802927451742335;70.6634991607299;2017-01-27 15:00:00
37.69425810739595;38.0;34.70881414835274;30.995390551611155;30.79733693786284;29.036227930600006;29.84710803233221;27.769546846379203;29.133664937078535;27.798246122619915;28.402251252102158;26.702895011523477;;24.50267941518011;18.833457011200657;19.637976549245174;27.194577730723722;32.513364679192435;38.45311534634138;46.26784707924638;2017-01-27 16:00:00
44.53887725005401;39.979780193804594;37.00962626463948;32.48020187812061;32.1950957840358;32.095111014520164;30.857652623916337;29.200000000000003;27.333254977119186;29.686602003134016;31.922049608314374;28.82960105250892;27.096509939808094;22.204540782397924;18.148229257747516;18.267090587644514;24.246900510954156;33.35212656294872;38.57715788445212;45.46293845803904;2017-01-27 17:00:00
39.40408222016048;44.69319197349069;42.63713307832672;38.55273481615056;34.25878870232347;30.909464183188256;32.71977035761619;33.074953495968444;36.54089173656394;34.956462826577436;34.54252785542547;29.882225340991884;;14.360953396056818;13.520915631070231;18.996277353903942;34.20481139660706;35.75613033484283;38.92540761357995;;2017-01-27 18:00:00
54.1;48.980394867757376;45.4496506183301;46.48648474210782;42.09720292096459;36.54984097201741;34.294775943864224;33.37965362243779;33.653815321229146;35.066053372829444;33.054637600376395;30.371912240224454;32.3570045435071;31.98565862035273;28.2050341276408;;;;;46.88139030354456;2017-01-27 19:00:00
50.25931179252039;49.20568827165438;49.592083357203954;48.036444193912104;40.82610571450137;40.397495910306176;31.7108096469931;32.89002174181809;31.61232887169188;31.902333401222954;30.30290901482082;31.415367321089438;32.006251972896756;31.180894050271636;30.48355776160742;23.310955935346843;;13.623150328922065;28.29516091561979;45.01386240574302;2017-01-27 20:00:00
52.194810909647025;47.623976846959174;52.642957532754224;53.125920445898764;53.80206852430111;50.30163016365567;48.3136710277938;45.42447590824419;41.440444576658564;40.65277286509575;39.921936498981665;38.650229656984166;38.74358769963388;40.18073889022173;38.147756428618415;38.90780914433983;32.67518609740926;22.88604993873729;12.98430971566809;15.014684291996845;2017-01-27 21:00:00
50.455377766351816;;;55.753178364422496;52.78363665438102;51.05800308236311;47.50436379741525;48.12084205201627;47.59010092349117;45.49456379060153;42.41520443331523;40.17411547508118;40.65277286509575;38.40238119251866;39.312595433631785;37.07179406781123;37.869668336136215;40.69380119286512;41.08783496875773;34.31704254499799;2017-01-27 22:00:00
41.71875760372305;44.35349170109488;42.84245306714399;42.60733193002288;41.25250605250139;41.602817326369944;42.26468032928947;42.83199147464906;40.33067442467913;42.757983533571846;40.61074855262828;41.51476889070506;42.38455136297297;39.85786015449067;38.47812996452167;37.09634559413335;40.08998760541104;38.44345118971403;35.86300913130284;46.2526506664856;2017-01-27 23:00:00
36.38608973534987;39.61722831761138;39.49045204083165;39.56105933508675;40.1470609027419;41.46606411046869;40.517390509978576;42.73743961708912;40.237316382029405;41.69736918392988;42.74682259154769;41.02547403081423;42.092786798722166;42.114366026203385;40.24626580290653;42.69574135112049;38.7519737557689;43.09343566124046;40.61074855262828;40.62973005328013;2017-01-28 00:00:00
32.49494640558003;36.23956593687463;33.93253786662267;35.12470529119108;34.41316871459182;34.930646145935874;34.58014458114865;36.14912940353223;35.189091102920685;35.76579787301753;34.32232429425521;34.047823283366505;36.51199623372679;34.50929488418565;34.98992573215481;35.95425539057518;39.17612041914856;33.273007109716765;31.09612769417403;38.26887737801624;2017-01-28 01:00:00
29.071664581276288;;;28.491771267683596;27.82364906202516;;;;27.954491003863595;;27.189233611099503;29.40778343466186;28.811801913061384;31.665366958763947;27.908870837341485;27.972715351805082;29.913160988906725;27.46231220575078;24.34133082248453;20.350306625300416;2017-01-28 02:00:00
30.458200810014503;29.70804206224711;29.3472710397638;26.214355699665997;28.74391691116444;27.430425504141503;28.445424209139965;;29.350652785085156;28.855354221647268;28.854867163257694;29.235574881616074;29.139491534290414;31.180993802995793;30.1;24.000000000000004;10.469496410308462;-3.5994517025630084;-6.293203910498377;-3.934049485558317;2017-01-28 03:00:00
33.44880531031255;33.19494347919219;35.094654099989334;33.17328344645513;34.39476071337986;32.7;33.179775457033976;32.48020187812061;32.95477464690094;34.01693411386;33.6801724142942;32.498655849402866;28.519720379757228;;;;-7.013938348625235;-1.0254201640386382;6.143371093601035;11.272473767936015;2017-01-28 04:00:00
;;;33.47520255652188;35.221734863818675;34.29782628044028;34.68757430635438;36.441440422967794;34.86992232903537;35.51282358170147;34.238034586625524;33.66046129133568;29.78158191914879;26.604303770455342;13.933491926428864;;-9.586568248658386;-13.907988776965386;-12.651672665765169;-8.118233044542905;2017-01-28 05:00:00
36.15038915811557;38.32337426029878;38.5107906836833;40.37758895195191;40.278136762415066;40.501964011530234;38.12532064655046;38.25387640672304;38.70929991401156;37.816008377534374;38.618614117269885;38.40750236747611;37.95212690847166;36.968267171115464;32.621238508923774;21.27416795098463;4.247059864559092;-11.595003770944297;-16.00987948355394;-12.652292643474825;2017-01-28 06:00:00
41.14353683188845;43.693305401380314;43.83256671603681;42.282466059920324;45.08989507174405;44.06692905899988;43.95786777527769;44.355676533425;42.63713307832671;43.194523376250395;41.44169944061662;42.49622854106852;43.64011066877489;42.69349658317791;42.29355750511536;41.84257750621665;34.10295226748323;19.326177142979866;-4.463360340869584;-16.397997774064343;2017-01-28 07:00:00
44.80875276205547;46.461032244504196;47.63578815573634;47.939007187433575;46.7697631096913;48.68870829900413;48.61393575647015;48.68870829900413;48.452541448200634;46.618889676090504;46.28596439157378;46.245518810231346;47.334813685847074;46.920770280121225;46.992841672350394;46.78575395718577;41.88833930776844;36.99859103452533;24.97994088933309;16.39750220056482;2017-01-28 08:00:00
45.23321495705159;46.98463103929542;43.41148983211989;44.41433931098368;42.756014245758834;46.093889237418324;44.79476191750174;44.63539948733066;44.1557174804881;45.74581843379689;47.743037118016716;45.650712782167375;47.050193993381356;46.7697631096913;46.559825794929154;46.57161253908986;48.09267413702242;45.53750678480857;48.4261922198262;51.77053706683201;2017-01-28 09:00:00
47.838142769646225;44.82858636313385;42.664625490922134;44.78298017557584;45.47293976055056;44.55243490709812;43.631930053645675;44.04123309192239;42.71142520019324;43.691563960069054;44.35349170109488;46.763302566592444;49.38805246744823;51.09783234706503;55.488044683710235;54.6250355510752;64.01922678086527;71.46332291817518;79.99022573384138;75.84363930356321;2017-01-28 10:00:00
39.11518641186935;38.30834317270555;36.55403034435959;33.11053473220976;34.886709138575974;35.05301943649941;36.47164178771281;33.67285872486674;34.8973263148619;34.72240237343402;36.35910921417553;37.537087451292884;39.87790832365859;41.21585374041546;46.49291782477219;52.599080059244166;56.049172690772885;63.44429642271416;75.04930286598042;83.31255082745547;2017-01-28 11:00:00
34.57086677554525;35.15119307633378;33.71455683140606;34.19763054915039;29.829422064433512;29.690227373384534;31.45253030384939;30.13768405169848;30.638281472204774;31.907188643620426;30.19947995565201;33.34440920395494;35.23847327947157;38.258215498345095;42.17429214341239;46.992841672350394;55.838599595792196;67.33480135369688;82.71522578765209;97.25771143390082;2017-01-28 12:00:00
24.946385362768776;23.479452921514117;21.256312539292434;21.464943647183024;19.777952441812467;21.253942008653482;22.21528885045036;25.969445519435816;25.484035322810843;26.03177977822832;29.48655514415266;32.717711112023075;33.322275694978345;37.0238892589648;39.41934830957238;44.355676533425;48.22605494771447;61.829290121255625;69.17340116666045;97.42927461882971;2017-01-28 13:00:00
22.49067244362354;20.187151457849964;20.285382369549964;20.770445125984455;20.62417438566062;20.357316349583826;19.445436482630058;20.905455372170792;21.282810162282175;22.29189329476226;25.160117038362728;;25.79538912878609;27.722797251546943;31.38486503774007;;35.80278823325784;42.33827466889919;55.687283623328575;60.96280185026727;2017-01-28 14:00:00
34.33134073907297;35.08014557347588;31.09827400195118;30.90509553794977;28.155806164352427;28.76140948157334;28.244906816771262;27.7330182833215;27.07376855335019;28.743764698219238;28.271005410419576;30.148491566556373;26.967794118157606;30.58317723141659;32.86575938465587;39.64979032638236;53.05865591346076;48.43681451127849;53.501355558217085;81.38830708249776;2017-01-28 15:00:00
35.93017068941586;36.93954393825815;35.74867728157069;32.40017507410164;31.98565862035273;30.95751557739179;29.288124123897322;26.064230857094376;26.0;25.49611622648798;22.38005835355949;22.79083909709767;26.499331906162617;27.10757982546059;31.337620242580574;;;;74.20027617882639;67.22312566602797;2017-01-28 16:00:00
45.12761982355608;45.038192017431285;41.900000000000006;41.574658403994384;39.5758767499562;36.794395181755206;36.749566878968324;34.578922614860716;32.42083163344429;32.02180601334036;30.029131342527833;31.6919822637753;;;;;;;;;2017-01-28 17:00:00
53.76870230900454;52.89793846867169;46.55041451197801;39.606302457865034;37.2358504404367;35.63240684392346;36.342838122815635;32.98267336384151;32.69896597550108;31.60839530701478;32.16533001542598;;;;;;;;14.97613510502921;;2017-01-28 18:00:00
50.40745172344233;51.1427762576233;44.267558363202966;40.96800252530786;41.18660380281725;40.37711787350053;40.00682997715945;39.1063183746681;35.75431792954399;32.87689988222014;32.55551377383537;32.17708874836339;33.29492824870783;31.327439704100613;31.48126598807346;;36.25231148146599;33.8169103648728;27.950000000000003;;2017-01-28 19:00:00
58.1123292601017;59.50209897858195;56.4100682552816;50.85074371513708;48.82625630580367;45.988319186512655;41.352399913678724;38.36890922098925;38.56915335965726;37.37249705016908;35.16328540188322;35.79915758794768;35.99173976999042;35.66461936106826;34.160625983978704;30.1816029759767;33.94734857157681;;31.110920308828497;39.21300354332207;2017-01-28 20:00:00
;66.41622208982541;;;;;;;;;;48.02812366655959;46.853697040729216;45.246572102859226;44.259522439016294;41.503626408795746;41.78619298409967;41.86937179500431;46.43096577707451;35.4338976135952;2017-01-28 21:00:00
55.59377395108648;64.70186937290208;62.830734642178875;;;;55.539093692758414;53.882664582623505;49.98560818879258;46.95456351778505;44.35349170109488;42.186865382788824;40.23977928819858;38.15555783424297;37.62329118783724;36.623762255388094;36.43181827606229;34.76862696907862;33.32345621565505;40.83569083142282;2017-01-28 22:00:00
57.28446117321255;54.1676633601639;56.475876028391234;54.322858732732584;55.14923416868365;53.969609746415586;53.870582939541436;50.750125384244235;51.54837855867156;51.3527490385248;48.124861956103246;46.17125449661748;45.371552048288656;41.88614831118096;39.33357274493159;35.09398545129117;33.37680571865589;35.93244073795335;35.15451644032574;37.61068450071008;2017-01-28 23:00:00
44.393237664943776;44.67276996775358;43.992574616458256;47.41886762916709;44.25622434388817;44.0690491328747;43.46060682759356;42.46608493222528;40.799044432152705;40.96800252530786;39.39231012048832;40.886569710673086;41.65736795241641;39.95222636631993;39.41934830957238;38.34338594876519;35.99583170700405;37.63018661217967;37.20913907469145;38.547100041526555;2017-01-29 00:00:00
35.63306675915021;38.40750236747611;38.577948309493195;40.18015632289809;38.99838701928344;37.531159805305506;38.970599182872256;38.61776990578467;38.899906243982215;37.065296743743076;36.51199623372679;34.14007978788037;35.47890644622862;35.47055658012397;34.22091637540416;35.51282358170147;34.31704254499799;33.08708426601148;35.1361337681028;33.853541228180056;2017-01-29 01:00:00
33.034663259086145;32.551700345941605;30.760374270026205;;28.97603410567998;31.194653734481044;31.67487228257712;30.727948699699212;30.183617252463215;28.649212840659303;29.67296330840879;31.955498947517164;31.648376458255143;;;;29.216523986018892;29.12197212845896;27.358967034485318;31.024241963080534;2017-01-29 02:00:00
31.200000000000006;29.981724810572874;30.481420224082424;;28.082882239236593;26.535203736911328;27.94606525984849;25.95702146911194;26.15592584818559;26.103963788166773;26.898000709479835;27.161429366366292;27.54825650170118;28.79002677485145;28.7416827761431;26.86313448489804;27.900000000000006;28.585329167270075;31.809290422294325;32.91502683712095;2017-01-29 03:00:00
